"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-14 15:33:07","50.344163600000002","2.8179922999999998","113","\N","21.600000000000001","12.9","5.9000000000000004","4.8499999999999996","0.45000000000000001","-4.8899999999999997","18.699999999999999","0101000020E6100000DF09078C3F8B0640A03C878D0D2C4940","0","5","4.7000000000000002","4.2699999999999996"
"344","2010-07-14 15:38:04","50.3446395","2.8183821999999998","116","\N","26.199999999999999","4.5","6.7999999999999998","0.13","-0.040000000000000001","0.48999999999999999","11.800000000000001","0101000020E61000003B0785F70B8C064074B4AA251D2C4940","0","5","2.3999999999999999","3.21"
"344","2010-07-14 15:43:06","50.344640699999999","2.8183587000000001","114","\N","31.600000000000001","3.2000000000000002","5.2000000000000002","-0.63","-0.11","-0.63","25.699999999999999","0101000020E6100000362D67A5FF8B06406EAFBB2F1D2C4940","0","6","2","2.6800000000000002"
"344","2010-07-14 15:48:00","50.344663400000002","2.8183474999999998","109","\N","32.200000000000003","3.7000000000000002","4.9000000000000004","0.070000000000000007","-0.11","0.40999999999999998","15.800000000000001","0101000020E61000005C1B2AC6F98B0640689027EE1D2C4940","0","6","2","2.7999999999999998"
"344","2010-07-14 15:53:09","50.343598100000001","2.8186789000000001","117","\N","30.899999999999999","7.5","5.7999999999999998","0.35999999999999999","0.10000000000000001","-0.02","20.600000000000001","0101000020E6100000EC66EB85A78C0640DF3BC505FB2B4940","0","4","3.2999999999999998","3.48"
"344","2010-07-14 15:58:42","50.342793200000003","2.8185106000000002","99","\N","32.200000000000003","4.7999999999999998","9.0999999999999996","-0.23999999999999999","-0.23000000000000001","0.88","49.5","0101000020E6100000496F13494F8C064046A5C7A5E02B4940","0","5","3.6000000000000001","3.7999999999999998"
"344","2010-07-14 16:03:44","50.346665000000002","2.8211398000000001","112","\N","32.5","4.7000000000000002","6.2000000000000002","-0.58999999999999997","0.12","0.28999999999999998","15.699999999999999","0101000020E6100000468D53BEB19106407CD5CA845F2C4940","0","7","1.6000000000000001","2.73"
"344","2010-07-14 16:08:55","50.346209899999998","2.8239801","103","\N","31","7.5999999999999996","7.7000000000000002","0.029999999999999999","0.02","0.02","22.600000000000001","0101000020E61000004070F0E0829706409506239B502C4940","0","5","4.2000000000000002","0.47999999999999998"
"344","2010-07-14 16:13:54","50.3462247","2.8239716000000001","103","\N","31.399999999999999","6.0999999999999996","10.1","0.22","0.46000000000000002","0.60999999999999999","17.600000000000001","0101000020E610000090A9166C7E970640A1C84917512C4940","0","5","4.7999999999999998","3.8700000000000001"
"344","2010-07-14 16:18:54","50.3462605","2.8239296","101","\N","32","6.0999999999999996","8.9000000000000004","-0.070000000000000007","-0.14999999999999999","-0.20000000000000001","13.699999999999999","0101000020E6100000A1A6F16668970640C4B29943522C4940","0","5","5","0.52000000000000002"
"344","2010-07-14 16:23:52","50.346189799999998","2.8233055","98","\N","32.899999999999999","7.9000000000000004","10.5","0.73999999999999999","-9.6400000000000006","-0.56000000000000005","23.5","0101000020E610000078EFA83121960640B99A86F24F2C4940","0","5","5.2000000000000002","5.1699999999999999"
"344","2010-07-14 16:28:58","50.345821299999997","2.8202550999999998","101","\N","30.399999999999999","5.5999999999999996","5","-0.050000000000000003","-0.12","0","25.5","0101000020E61000008604E7E7E18F06404EE152DF432C4940","0","6","2.2999999999999998","0.73999999999999999"
"344","2010-07-14 16:33:58","50.345175099999999","2.8202748","103","\N","31","7.0999999999999996","4.2999999999999998","-0.23999999999999999","-0.38","0.20999999999999999","21.5","0101000020E610000010DDFD3BEC8F06405FF29AB22E2C4940","0","5","3","1.4099999999999999"
"344","2010-07-14 16:38:56","50.345080199999998","2.8203616999999999","102","\N","31.5","7.5","10.300000000000001","-0.29999999999999999","-0.070000000000000007","0.25","15.6","0101000020E6100000B12083CB19900640A2BF86962B2C4940","0","5","5","4.1100000000000003"
"344","2010-07-14 16:44:01","50.345880299999997","2.8208205999999998","108","\N","31.100000000000001","6.7999999999999998","7","-0.070000000000000007","-0.050000000000000003","0.28000000000000003","16.600000000000001","0101000020E6100000951007640A910640536A40CE452C4940","0","5","2.3999999999999999","3.75"
"344","2010-07-14 16:49:10","50.345496199999999","2.8205094000000002","105","\N","31.100000000000001","6.7999999999999998","9.0999999999999996","0","0.19","0.14999999999999999","21.5","0101000020E6100000137C783B6790064036F22F38392C4940","0","5","4.5","3.8500000000000001"
"344","2010-07-14 16:54:16","50.345587600000002","2.8206766000000001","98","\N","31.699999999999999","18","19.300000000000001","-0.40999999999999998","0.14000000000000001","-0.089999999999999997","23.399999999999999","0101000020E610000063BDACE4BE9006409AF3E7363C2C4940","0","4","7.5999999999999996","2.8399999999999999"
"344","2010-07-14 17:00:09","50.345306299999997","2.8204311999999998","109","\N","31.600000000000001","5","3.3999999999999999","0","0","0.01","72.099999999999994","0101000020E6100000BCF1A43B3E90064027CD30FF322C4940","0","6","2.2999999999999998","0.46999999999999997"
"344","2010-07-14 17:05:22","50.345116699999998","2.8203816000000002","109","\N","31.800000000000001","23.800000000000001","6.7000000000000002","-0.17000000000000001","0.029999999999999999","0.28000000000000003","33.399999999999999","0101000020E6100000D6EB713A24900640D7E6B5C82C2C4940","0","4","15.1","0.94999999999999996"
"344","2010-07-14 17:10:18","50.345267900000003","2.8204321999999999","112","\N","32.299999999999997","7.0999999999999996","6.9000000000000004","0.050000000000000003","0.13","0.33000000000000002","9.5","0101000020E6100000C2AEDCC13E900640E76D11BD312C4940","0","5","3.8999999999999999","3.25"
"344","2010-07-14 17:15:22","50.345147599999997","2.8203448","104","\N","31.699999999999999","6.2999999999999998","7.0999999999999996","0","0","0","25.399999999999999","0101000020E61000009E8C3BEF109006407D25EBCB2D2C4940","0","5","3.7000000000000002","0.56999999999999995"
"344","2010-07-14 17:20:22","50.345146100000001","2.8203100999999999","101","\N","31","7.0999999999999996","9.1999999999999993","0.14999999999999999","0.25","0.29999999999999999","21.399999999999999","0101000020E6100000BFA0E0BDFE8F0640C5EB55BF2D2C4940","0","4","4.7000000000000002","3.8900000000000001"
"344","2010-07-14 17:25:23","50.345178900000001","2.8203018000000002","99","\N","30.600000000000001","8.4000000000000004","11.199999999999999","0.01","0.23999999999999999","0.44","18.300000000000001","0101000020E6100000AACCDE63FA8F064077627BD22E2C4940","0","4","4.2000000000000002","4.1799999999999997"
"344","2010-07-14 17:30:27","50.345144699999999","2.8202821999999999","102","\N","30.5","6","7.4000000000000004","0.28999999999999998","0.32000000000000001","0.32000000000000001","18.399999999999999","0101000020E61000006DED331DF08F0640A17197B32D2C4940","0","4","3.7999999999999998","3.5299999999999998"
"344","2010-07-14 17:35:43","50.345123700000002","2.8203328999999999","108","\N","30.899999999999999","6.4000000000000004","6.5999999999999996","0.17000000000000001","-0.02","0.20000000000000001","14.5","0101000020E6100000A7A90AB20A9006408A496E032D2C4940","0","4","3.6000000000000001","3.9100000000000001"
"344","2010-07-14 17:40:32","50.345110699999999","2.8203182999999998","114","\N","31.600000000000001","5.7999999999999998","6.7000000000000002","0.01","-0.050000000000000003","-0.10000000000000001","15.4","0101000020E6100000877B760A03900640F5FF60962C2C4940","0","4","3.5","3.73"
"344","2010-07-14 17:45:51","50.345028800000001","2.8202493999999998","121","\N","31.899999999999999","14.1","12.5","0.14999999999999999","-0.12","0.029999999999999999","30.300000000000001","0101000020E61000004C82DCEADE8F0640CD165AE7292C4940","0","4","3.5","4.1500000000000004"
"344","2010-07-14 17:52:00","50.345148899999998","2.8203173000000001","110","\N","31.399999999999999","4.2999999999999998","6.2999999999999998","-0.17999999999999999","0.050000000000000003","-0.20999999999999999","94.900000000000006","0101000020E610000082BE3E84029006400CE0D2D62D2C4940","0","5","2.8999999999999999","2.8599999999999999"
"344","2010-07-14 17:59:36","50.3451764","2.8203209999999999","110","\N","30.699999999999999","5.2000000000000002","5.2000000000000002","0.20999999999999999","-0.13","-0.11","166.19999999999999","0101000020E6100000B0C6D97404900640EEAC82BD2E2C4940","0","4","2.7999999999999998","3.0800000000000001"
"344","2010-07-14 18:04:25","50.345155900000002","2.8202962","109","\N","29.800000000000001","5.0999999999999996","5.5","-0.22","0.28000000000000003","0.28999999999999998","8.3000000000000007","0101000020E6100000BD434074F78F0640BF428B112E2C4940","0","4","2.7999999999999998","3.27"
"344","2010-07-14 18:09:16","50.345149300000003","2.8202881","111","\N","30.800000000000001","5","5.7000000000000002","-0.22","0.16","0.089999999999999997","11.4","0101000020E610000042621635F38F064060DE2DDA2D2C4940","0","4","2.7999999999999998","3.48"
"344","2010-07-14 18:14:12","50.345173099999997","2.8203144999999998","107","\N","30.5","5.2999999999999998","6.0999999999999996","0.12","-0.050000000000000003","0.20000000000000001","19.199999999999999","0101000020E61000000B7A6F0C01900640BEFAD3A12E2C4940","0","4","2.7999999999999998","4.0300000000000002"
"344","2010-07-14 18:19:42","50.3451205","2.8202927","108","\N","30.800000000000001","3.3999999999999999","5.0999999999999996","-0.10000000000000001","0.20000000000000001","0.01","45.100000000000001","0101000020E6100000292E7D9EF58F0640EF5696E82C2C4940","0","6","2.2000000000000002","2.8900000000000001"
"344","2010-07-14 18:24:37","50.345094699999997","2.8202533999999999","112","\N","30.399999999999999","3.3999999999999999","4.9000000000000004","0.28000000000000003","-0.16","-0.26000000000000001","20.300000000000001","0101000020E61000006376BB03E18F0640EF4229102C2C4940","0","6","2.2999999999999998","2.3900000000000001"
"344","2010-07-14 18:31:00","\N","\N","\N","\N","29","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N"
"344","2010-07-14 18:37:47","50.343963000000002","2.8186479000000002","108","\N","27.399999999999999","1.8999999999999999","2.7999999999999998","0","0","0.01","26.199999999999999","0101000020E61000003C832B45978C06405C04C6FA062C4940","0","8","1.7","0.23000000000000001"
"344","2010-07-14 18:42:42","50.344393599999997","2.8189402000000001","108","\N","27","3","3.7999999999999998","-0.11","-0.11","0.23999999999999999","17.300000000000001","0101000020E6100000A0090385308D0640D179E816152C4940","0","7","1.7","2.3300000000000001"
"344","2010-07-14 18:47:38","50.344698999999999","2.8191375000000001","114","\N","27.100000000000001","5.7000000000000002","6.7999999999999998","0.12","0.22","-0.14999999999999999","9.1999999999999993","0101000020E6100000E86A2BF6978D064061FBC9181F2C4940","0","4","3.2000000000000002","3.1800000000000002"
"344","2010-07-14 18:52:32","50.3448031","2.8193438999999998","109","\N","27.600000000000001","3.1000000000000001","3.7999999999999998","-0.01","-0.029999999999999999","0.28999999999999998","15.300000000000001","0101000020E6100000B06AB52C048E06409B070B82222C4940","0","7","1.6000000000000001","2.25"
"344","2010-07-14 18:57:38","50.345242499999998","2.8189403","112","\N","27.300000000000001","3.7000000000000002","4","-0.10000000000000001","-0.070000000000000007","0.41999999999999998","17.199999999999999","0101000020E6100000ED026F92308D06403A58FFE7302C4940","0","6","1.7","2.4500000000000002"
"344","2010-07-14 19:02:41","50.346041399999997","2.8194113000000001","113","\N","26.899999999999999","4.2999999999999998","3.7999999999999998","-0.16","0.070000000000000007","0.38","16.199999999999999","0101000020E610000063C8FB82278E0640F107A8154B2C4940","0","5","1.8999999999999999","2.7200000000000002"
"344","2010-07-14 19:07:46","50.346589199999997","2.8197345","108","\N","26.600000000000001","4.2000000000000002","4.0999999999999996","-0.16","0.050000000000000003","-0.23999999999999999","17.100000000000001","0101000020E61000002A3927F6D08E0640CA92EF085D2C4940","0","6","1.5","2.79"
"344","2010-07-14 19:12:49","50.347306400000001","2.8199689999999999","111","\N","25.800000000000001","5.2999999999999998","5.9000000000000004","-0.39000000000000001","-0.23000000000000001","0.11","16.199999999999999","0101000020E6100000DFDE35E84B8F064083D83E89742C4940","0","5","2.1000000000000001","3.3700000000000001"
"344","2010-07-14 19:17:53","50.347382000000003","2.8200652000000002","110","\N","25.800000000000001","6.0999999999999996","6.7999999999999998","-0.68000000000000005","0.31","-0.31","16.100000000000001","0101000020E61000009CB3F4577E8F06400B9C6C03772C4940","0","4","3.5","3.6800000000000002"
"344","2010-07-14 19:22:57","50.347249699999999","2.8201486","112","\N","25.399999999999999","8.6999999999999993","8.5","0.42999999999999999","0.059999999999999998","-0.40000000000000002","16.199999999999999","0101000020E6100000A9E1B611AA8F0640DD859CAD722C4940","0","4","3.7000000000000002","4.0899999999999999"
"344","2010-07-14 19:28:15","50.347938399999997","2.8203231999999998","112","\N","25.300000000000001","10.6","10.9","-0.12","0.080000000000000002","0.63","29.899999999999999","0101000020E61000005633219C05900640E382D83E892C4940","0","4","11.800000000000001","1.6899999999999999"
"344","2010-07-14 19:33:40","50.348088599999997","2.8206117000000002","116","\N","25.100000000000001","7","8.3000000000000007","-0.31","0.13","0.34999999999999998","50.799999999999997","0101000020E61000003FB8F1DD9C900640228ED02A8E2C4940","0","5","5.7999999999999998","0.5"
"344","2010-07-14 19:39:10","50.348117199999997","2.8212176000000002","119","\N","25.5","4.7000000000000002","7.5999999999999996","-0.20000000000000001","0.040000000000000001","0.20000000000000001","28.899999999999999","0101000020E610000067327788DA9106406996BA1A8F2C4940","0","5","5","0.46999999999999997"
"344","2010-07-14 19:44:29","50.347093700000002","2.8212636999999998","116","\N","24.899999999999999","5.5","5.0999999999999996","0.26000000000000001","-0.050000000000000003","-0.02","43.899999999999999","0101000020E6100000B922E7B3F2910640E612FD906D2C4940","0","5","4.9000000000000004","4.7699999999999996"
"344","2010-07-14 19:49:18","50.3463517","2.8262206000000001","111","\N","24.5","4.0999999999999996","5.7000000000000002","-0.11","-0.02","0.059999999999999998","13.1","0101000020E61000008240C28B199C0640FE34A440552C4940","0","7","2.7999999999999998","0.5"
"344","2010-07-14 19:54:26","50.346633500000003","2.8254180999999998","87","\N","25","8.5999999999999996","11.6","0.16","0.050000000000000003","0.059999999999999998","33","0101000020E61000002F3608CE749A064059198D7C5E2C4940","0","5","17.5","0.70999999999999996"
"344","2010-07-14 19:59:30","50.346284099999998","2.8307007","105","\N","24.899999999999999","4.5999999999999996","5","-4.9000000000000004","15.83","5.2300000000000004","17","0101000020E61000004D1D9A6846A50640F94F9209532C4940","0","7","1.8","2.8300000000000001"
