"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-16 07:43:28","3.0003503999999999","49.999387499999997","145"
"344","2010-07-16 07:48:20","3.0003506","49.999369100000003","144"
"344","2010-07-16 07:53:10","3.0002941999999999","49.999394199999998","139"
"344","2010-07-16 07:58:13","3.0003517","49.999375999999998","145"
"344","2010-07-16 08:03:05","3.0002469","49.999372399999999","141"
"344","2010-07-16 08:08:13","3.0001977000000002","49.9993993","138"
"344","2010-07-16 08:13:15","3.0002266","49.999371600000003","140"
"344","2010-07-16 08:18:16","3.000146","49.999400199999997","135"
"344","2010-07-16 08:23:23","3.0001367000000001","49.999384900000003","132"
"344","2010-07-16 08:28:26","3.0001695000000002","49.9993756","135"
"344","2010-07-16 08:33:39","3.0001910000000001","49.999366799999997","133"
"344","2010-07-16 08:40:00","\N","\N","\N"
"344","2010-07-16 08:46:37","3.0017585000000002","49.991309600000001","134"
"344","2010-07-16 08:51:33","3.0017643000000001","49.991315100000001","138"
"344","2010-07-16 08:56:17","3.0019182999999998","49.991122900000001","131"
"344","2010-07-16 09:01:43","3.0020566999999998","49.990784400000003","137"
"344","2010-07-16 09:06:45","3.0020709000000001","49.990780200000003","143"
"344","2010-07-16 09:13:14","3.0017505","49.990795400000003","138"
"344","2010-07-16 09:18:17","3.0002776","49.992307099999998","160"
"344","2010-07-16 09:23:25","2.9979532999999998","49.988219800000003","237"
"344","2010-07-16 09:28:25","3.0011754000000002","49.991652600000002","147"
"344","2010-07-16 09:33:30","3.0019192000000001","49.991368899999998","144"
"344","2010-07-16 09:38:30","3.0005904999999999","49.991086500000002","161"
"344","2010-07-16 09:44:47","3.0013657999999999","49.991487499999998","148"
"344","2010-07-16 09:51:00","\N","\N","\N"
"344","2010-07-16 09:57:52","2.9998493000000002","49.9901877","138"
"344","2010-07-16 10:04:00","\N","\N","\N"
"344","2010-07-16 10:11:10","2.9815489999999998","49.993756599999998","105"
"344","2010-07-16 10:17:32","2.9839134","49.992852599999999","112"
"344","2010-07-16 10:22:33","2.9839197","49.992777099999998","109"
"344","2010-07-16 10:27:34","2.9839188000000001","49.992764800000003","109"
"344","2010-07-16 10:32:37","2.9839183","49.992772600000002","107"
"344","2010-07-16 10:37:26","2.9839259","49.99277","108"
"344","2010-07-16 10:42:31","2.9839281999999998","49.992817299999999","112"
"344","2010-07-16 10:47:37","2.9839288000000002","49.992826000000001","113"
"344","2010-07-16 10:52:39","2.9839039000000001","49.992781700000002","105"
"344","2010-07-16 10:58:00","2.9839169000000001","49.992856099999997","119"
"344","2010-07-16 11:03:09","2.9839239000000002","49.992812999999998","110"
"344","2010-07-16 11:08:06","2.9839174000000002","49.992802099999999","108"
"344","2010-07-16 11:13:30","2.9839557999999999","49.992889499999997","120"
"344","2010-07-16 11:19:16","2.9839723999999999","49.9928253","108"
"344","2010-07-16 11:24:21","2.9839891999999999","49.992831000000002","110"
"344","2010-07-16 11:30:02","2.9839888000000001","49.992822699999998","103"
"344","2010-07-16 11:37:20","2.9839259","49.992755500000001","94"
"344","2010-07-16 11:44:00","\N","\N","\N"
"344","2010-07-16 11:50:24","2.9839782000000001","49.992790900000003","104"
"344","2010-07-16 11:55:50","2.9839337000000001","49.992787499999999","97"
"344","2010-07-16 12:01:05","2.9839367000000001","49.992760400000002","104"
"344","2010-07-16 12:06:04","2.9839373999999999","49.992781899999997","99"
"344","2010-07-16 12:11:01","2.9839231000000002","49.992781399999998","101"
"344","2010-07-16 12:15:48","2.9839218999999999","49.992782800000001","101"
"344","2010-07-16 12:20:37","2.9838502","49.992823000000001","89"
"344","2010-07-16 12:25:25","2.9839096999999999","49.992807300000003","97"
"344","2010-07-16 12:30:23","2.9839755000000001","49.992790900000003","112"
"344","2010-07-16 12:35:23","2.9839083","49.992790399999997","100"
"344","2010-07-16 12:40:31","2.9839487","49.9928095","107"
"344","2010-07-16 12:45:35","2.9839218000000001","49.992680300000004","123"
"344","2010-07-16 12:50:31","2.9838669000000002","49.992759100000001","110"
"344","2010-07-16 12:55:37","3.0016867999999999","49.991379000000002","133"
"344","2010-07-16 13:00:39","3.0014313000000001","49.991522799999998","129"
"344","2010-07-16 13:05:43","3.0015543","49.991504599999999","133"
"344","2010-07-16 13:10:52","3.0015489","49.991550199999999","126"
"344","2010-07-16 13:15:55","3.0018053999999998","49.991204699999997","140"
"344","2010-07-16 13:20:55","3.0019281000000002","49.991118700000001","134"
"344","2010-07-16 13:26:29","3.0019450000000001","49.9911052","137"
"344","2010-07-16 13:31:17","3.0019363000000001","49.991091500000003","134"
"344","2010-07-16 13:36:08","2.9991447","50.000383200000002","146"
"344","2010-07-16 13:42:16","2.9991867000000001","50.000394800000002","144"
"344","2010-07-16 13:47:27","2.9992366000000001","50.000467399999998","151"
"344","2010-07-16 13:52:22","2.9991983000000002","50.0004031","145"
"344","2010-07-16 13:57:24","2.9992066999999998","50.000414599999999","147"
"344","2010-07-16 14:02:18","2.9991872000000002","50.000403599999999","143"
"344","2010-07-16 14:07:13","2.9991884999999998","50.000416899999998","149"
"344","2010-07-16 14:14:00","\N","\N","\N"
"344","2010-07-16 14:20:23","3.0005339000000002","49.990864899999998","129"
"344","2010-07-16 14:25:22","2.9999710999999998","49.991148699999997","123"
"344","2010-07-16 14:30:12","2.9998833999999999","49.991085200000001","121"
"344","2010-07-16 14:36:13","2.9999665000000002","49.991096200000001","134"
"344","2010-07-16 14:43:45","2.9732547","49.997306199999997","104"
"344","2010-07-16 14:48:44","2.9801202","49.993366399999999","98"
"344","2010-07-16 14:53:45","2.9837050999999999","49.993029399999998","98"
"344","2010-07-16 14:58:57","2.9837525","49.992985699999998","109"
"344","2010-07-16 15:03:50","2.9935746000000001","49.991137500000001","144"
"344","2010-07-16 15:10:00","\N","\N","\N"
"344","2010-07-16 15:17:12","2.9995379","50.000212599999998","141"
"344","2010-07-16 15:22:10","2.9995395","50.000158300000002","136"
"344","2010-07-16 15:27:04","2.9996903000000001","49.9952063","148"
"344","2010-07-16 15:32:58","2.9992448999999999","49.991943999999997","153"
"344","2010-07-16 15:38:04","3.0009676999999999","49.991952300000001","156"
"344","2010-07-16 15:43:06","2.999517","50.000217300000003","143"
"344","2010-07-16 15:48:12","2.9994724000000001","50.000311199999999","132"
"344","2010-07-16 15:53:10","2.9994824000000002","50.0003569","138"
"344","2010-07-16 15:58:12","3.0030307000000001","49.993720600000003","150"
"344","2010-07-16 16:03:18","3.0010126000000001","49.990841199999998","122"
"344","2010-07-16 16:08:19","2.9994616999999999","49.990953599999997","111"
"344","2010-07-16 16:13:41","2.9999959","49.991108699999998","115"
"344","2010-07-16 16:18:56","2.9999321999999999","49.991216700000003","121"
"344","2010-07-16 16:24:01","2.9999367000000001","49.9911618","120"
"344","2010-07-16 16:29:12","3.0012737","49.998355599999996","149"
"344","2010-07-16 16:34:22","2.9991490000000001","50.000694099999997","122"
"344","2010-07-16 16:39:21","2.9991737000000001","50.000757399999998","136"
"344","2010-07-16 16:44:21","2.9991799000000001","50.000771","139"
"344","2010-07-16 16:49:13","2.9991677000000001","50.000793199999997","140"
"344","2010-07-16 16:54:17","2.9991848999999999","50.000750199999999","139"
"344","2010-07-16 16:59:22","2.9991910000000002","50.0007576","141"
"344","2010-07-16 17:04:21","2.9991804000000002","50.000785899999997","143"
"344","2010-07-16 17:09:10","2.9991823000000002","50.000739099999997","138"
"344","2010-07-16 17:14:01","2.9992009999999998","50.000745500000001","139"
"344","2010-07-16 17:19:06","2.9991886000000001","50.000750199999999","139"
"344","2010-07-16 17:25:06","3.0025887","50.021551500000001","113"
"344","2010-07-16 17:30:02","3.0025401999999999","50.021571199999997","113"
"344","2010-07-16 17:35:09","3.0037197999999998","50.043910500000003","113"
"344","2010-07-16 17:40:07","3.0037259000000001","50.043915400000003","113"
"344","2010-07-16 17:45:06","3.0037394000000002","50.043924199999999","114"
"344","2010-07-16 17:50:00","3.0035281999999999","50.044058999999997","118"
"344","2010-07-16 17:56:05","3.0150926999999998","50.061843500000002","114"
"344","2010-07-16 18:01:05","3.0150736999999999","50.061861499999999","118"
"344","2010-07-16 18:05:54","3.0150383999999999","50.061863600000002","119"
"344","2010-07-16 18:10:52","3.0150663","50.0618476","112"
"344","2010-07-16 18:15:54","3.0150299","50.061847499999999","119"
"344","2010-07-16 18:20:57","3.0150527","50.061856800000001","118"
"344","2010-07-16 18:26:01","3.0150668","50.061852100000003","116"
"344","2010-07-16 18:31:06","3.0150488000000002","50.061865699999998","121"
"344","2010-07-16 18:36:10","3.0150706","50.0618689","121"
"344","2010-07-16 18:41:10","3.0150714999999999","50.061881900000003","121"
"344","2010-07-16 18:46:00","3.0150659000000002","50.061870399999997","118"
"344","2010-07-16 18:51:06","3.0150695999999999","50.061872800000003","117"
"344","2010-07-16 18:56:10","3.0151135","50.061879099999999","122"
"344","2010-07-16 19:01:42","3.0277192999999998","50.068253200000001","152"
"344","2010-07-16 19:06:26","3.0334908","50.068182800000002","127"
"344","2010-07-16 19:11:25","3.0334872000000002","50.068175799999999","127"
"344","2010-07-16 19:16:42","3.0335407999999999","50.068157100000001","125"
"344","2010-07-16 19:21:47","3.0335079999999999","50.068171700000001","120"
"344","2010-07-16 19:26:54","3.033569","50.068152599999998","128"
"344","2010-07-16 19:31:54","3.0336775999999999","50.068142799999997","127"
"344","2010-07-16 19:36:58","3.0325788","50.068705700000002","138"
"344","2010-07-16 19:42:04","3.0304484999999999","50.110710300000001","183"
"344","2010-07-16 19:47:09","3.0325644999999999","50.155111900000001","141"
"344","2010-07-16 19:52:09","3.0508278","50.204328699999998","130"
"344","2010-07-16 19:57:07","3.0647449999999998","50.251192600000003","129"
"344","2010-07-16 20:02:00","3.0607494000000002","50.294092300000003","129"
"344","2010-07-16 20:07:05","3.0432204999999999","50.335067799999997","98"
"344","2010-07-16 20:12:09","3.0278917000000001","50.352773399999997","39"
"344","2010-07-16 20:17:34","3.0277891000000001","50.352785900000001","35"
"344","2010-07-16 20:22:43","3.0275789999999998","50.352836099999998","20"
"344","2010-07-16 20:27:37","3.0275717000000002","50.352789199999997","22"
"344","2010-07-16 20:32:40","3.0275373999999999","50.352804499999998","30"
"344","2010-07-16 20:37:38","3.0275406","50.352836000000003","26"
"344","2010-07-16 20:42:33","3.0273393999999998","50.352768300000001","28"
"344","2010-07-16 20:47:34","3.0276089000000002","50.352741899999998","22"
"344","2010-07-16 20:52:18","3.0276215","50.352801499999998","24"
"344","2010-07-16 20:57:06","3.0276936000000001","50.352839000000003","22"
"344","2010-07-16 21:01:54","3.0276988999999999","50.352846399999997","23"
"344","2010-07-16 21:06:46","3.0276950999999999","50.3528266","20"
"344","2010-07-16 21:11:34","3.0277014000000002","50.352844699999999","24"
"344","2010-07-16 21:16:25","3.0277493999999998","50.352814500000001","24"
"344","2010-07-16 21:21:47","3.0272188999999998","50.352828199999998","21"
"344","2010-07-16 21:27:00","3.0272038000000001","50.352759599999999","17"
"344","2010-07-16 21:32:03","3.0271197000000001","50.352586700000003","20"
"344","2010-07-16 21:36:58","3.0271509000000001","50.352615","23"
"344","2010-07-16 21:42:11","3.0272225000000001","50.352519299999997","20"
"344","2010-07-16 21:47:08","3.0272500999999998","50.352548300000002","21"
"344","2010-07-16 21:52:03","3.0276847999999998","50.352682399999999","23"
"344","2010-07-16 21:57:00","3.0277381999999999","50.352629399999998","24"
"344","2010-07-16 22:02:08","3.0283513000000002","50.352407499999998","39"
"344","2010-07-16 22:07:19","3.0283589000000002","50.352415000000001","38"
"344","2010-07-16 22:12:36","3.0281378000000001","50.352429299999997","26"
"344","2010-07-16 22:17:22","3.0282779999999998","50.352677999999997","23"
"344","2010-07-16 22:22:16","3.0282721000000001","50.352626299999997","21"
"344","2010-07-16 22:27:26","3.0282521999999998","50.352654899999997","22"
"344","2010-07-16 22:32:18","3.0282537","50.352650400000002","22"
"344","2010-07-16 22:37:06","3.0282363999999999","50.352657299999997","23"
"344","2010-07-16 22:42:01","3.0282325000000001","50.352662700000003","27"
"344","2010-07-16 22:47:05","3.0281939000000002","50.352637100000003","25"
"344","2010-07-16 22:52:08","3.0276117","50.352758299999998","28"
"344","2010-07-16 22:57:06","3.0276584","50.352745900000002","26"
"344","2010-07-16 23:01:54","3.0277712000000001","50.352825600000003","31"
"344","2010-07-16 23:06:55","3.0277634999999998","50.352810099999999","26"
"344","2010-07-16 23:11:53","3.0280665","50.3528649","25"
"344","2010-07-16 23:16:57","3.0281818999999999","50.352845500000001","27"
"344","2010-07-16 23:22:08","3.0282062999999999","50.352841300000001","31"
"344","2010-07-16 23:27:05","3.0281508000000001","50.352851100000002","26"
"344","2010-07-16 23:32:08","3.0281908","50.352818499999998","32"
"344","2010-07-16 23:37:12","3.0281399000000002","50.352820700000002","28"
"344","2010-07-16 23:42:19","3.0272204","50.352899899999997","28"
"344","2010-07-16 23:47:21","3.0272152000000001","50.352915099999997","34"
"344","2010-07-16 23:52:26","3.0271327000000001","50.352872499999997","19"
"344","2010-07-16 23:57:39","3.0277080999999999","50.352730800000003","51"
"344","2010-07-17 00:02:45","3.0278478999999998","50.3529482","128"
"344","2010-07-17 00:07:35","3.0277376999999999","50.352449700000001","26"
"344","2010-07-17 00:12:25","3.0280219000000002","50.352330700000003","28"
"344","2010-07-17 00:17:23","3.0275946","50.353037100000002","30"
"344","2010-07-17 00:22:11","3.0275984","50.353031000000001","29"
"344","2010-07-17 00:27:30","3.0276011","50.352949799999998","25"
"344","2010-07-17 00:32:27","3.0275913000000001","50.352935100000003","26"
"344","2010-07-17 00:37:30","3.0273009000000002","50.353000100000003","21"
"344","2010-07-17 00:42:34","3.0274806000000001","50.3529664","24"
"344","2010-07-17 00:47:38","3.0275308999999999","50.352943000000003","30"
"344","2010-07-17 00:53:07","3.0275164000000001","50.352936900000003","28"
"344","2010-07-17 00:58:03","3.0274869999999998","50.352938100000003","25"
"344","2010-07-17 01:03:05","3.0275226000000002","50.352942800000001","27"
"344","2010-07-17 01:08:10","3.0275292","50.352905300000003","23"
"344","2010-07-17 01:13:14","3.0275013","50.352917099999999","25"
"344","2010-07-17 01:18:18","3.0275246999999998","50.352906599999997","23"
"344","2010-07-17 01:23:37","3.0281297999999999","50.352707199999998","24"
"344","2010-07-17 01:28:42","3.0281136000000002","50.3527044","23"
"344","2010-07-17 01:33:47","3.0281218999999999","50.352707000000002","25"
"344","2010-07-17 01:38:54","3.0280059000000001","50.352654800000003","30"
"344","2010-07-17 01:43:58","3.0280768999999998","50.352674999999998","27"
"344","2010-07-17 01:48:59","3.0280887999999999","50.352694999999997","23"
"344","2010-07-17 01:54:02","3.0280657","50.352649399999997","19"
"344","2010-07-17 01:59:06","3.0280895999999999","50.352675099999999","20"
"344","2010-07-17 02:04:42","3.0280336000000001","50.352664099999998","28"
"344","2010-07-17 02:09:48","3.0280125","50.352670000000003","27"
"344","2010-07-17 02:14:51","3.0280174","50.3526563","29"
"344","2010-07-17 02:20:05","3.0277916999999999","50.352631199999998","23"
"344","2010-07-17 02:25:09","3.0278477000000001","50.352289900000002","18"
"344","2010-07-17 02:30:55","3.0278320999999999","50.3524356","17"
"344","2010-07-17 02:35:57","3.0283609","50.350525599999997","48"
"344","2010-07-17 02:40:57","3.0416894999999999","50.328109400000002","92"
"344","2010-07-17 02:46:00","3.0358711999999999","50.3061255","96"
