device_info_serial,date_time,latitude,longitude,altitude
326,2010-06-27 13:39:04,52.848908399999999,3.7950015000000001,-4
326,2010-06-27 13:49:00,\N,\N,\N
326,2010-06-27 14:00:00,\N,\N,\N
326,2010-06-27 14:10:00,\N,\N,\N
326,2010-06-27 14:19:28,52.8536772,3.7959562,3
326,2010-06-27 14:27:54,52.855662799999998,3.7971043999999998,12
326,2010-06-27 14:35:50,52.855942900000002,3.7987418000000002,8
326,2010-06-27 14:45:50,52.849783299999999,3.7953196999999999,2
326,2010-06-27 14:55:16,52.852815900000003,3.7951776000000002,-4
326,2010-06-27 15:03:36,52.852668799999996,3.7969672000000001,-2
326,2010-06-27 15:11:15,52.854580599999998,3.7990187999999998,9
326,2010-06-27 15:19:13,52.857107599999999,3.8004711000000002,4
326,2010-06-27 15:27:17,52.861646700000001,3.8020909000000001,1
326,2010-06-27 15:35:12,52.866139199999999,3.8038264000000002,0
326,2010-06-27 15:43:16,52.870668600000002,3.8065329999999999,2
326,2010-06-27 15:51:05,52.871642199999997,3.8075060999999999,-6
326,2010-06-27 15:59:31,52.873350899999998,3.8105392,-21
326,2010-06-27 16:07:39,52.877271299999997,3.8137227,-18
326,2010-06-27 16:17:15,52.882294399999999,3.8176809,-6
326,2010-06-27 16:26:42,52.855116600000002,3.8145145,-13
326,2010-06-27 16:34:23,52.8592388,3.8162194,-11
326,2010-06-27 16:42:07,52.861564700000002,3.8180331000000001,-12
326,2010-06-27 16:49:57,52.863848400000002,3.8193798999999999,-10
326,2010-06-27 16:57:41,52.866112899999997,3.8210191999999998,-14
326,2010-06-27 17:05:26,52.869124900000003,3.8232957999999999,-16
326,2010-06-27 17:13:13,52.872315499999999,3.8270200000000001,-12
326,2010-06-27 17:20:51,52.875792599999997,3.8291678,-16
326,2010-06-27 17:29:03,52.879337499999998,3.8314927000000001,-16
326,2010-06-27 17:37:02,52.881359199999999,3.8351204000000001,-15
326,2010-06-27 17:45:07,52.883427300000001,3.8384573,-16
326,2010-06-27 17:52:52,52.885649000000001,3.8420407000000001,-13
326,2010-06-27 18:00:34,52.888573999999998,3.8458223999999999,-13
326,2010-06-27 18:08:34,52.890790199999998,3.8486596999999998,-11
326,2010-06-27 18:17:06,52.893392800000001,3.8504901999999999,-9
326,2010-06-27 18:25:22,52.895103200000001,3.8539675,0
326,2010-06-27 18:33:44,52.896716099999999,3.8577135999999999,-3
326,2010-06-27 18:41:21,52.897529200000001,3.8600393,0
326,2010-06-27 18:49:05,52.898805699999997,3.8628602999999999,1
326,2010-06-27 18:56:49,52.899136300000002,3.8666358999999999,-1
326,2010-06-27 19:04:33,52.894138599999998,3.8711829,5
326,2010-06-27 19:12:17,52.893654599999998,3.8721301000000001,0
326,2010-06-27 19:22:00,\N,\N,\N
326,2010-06-27 19:31:45,52.892832499999997,3.8750848000000002,-11
326,2010-06-27 19:39:29,52.888674700000003,3.8738502000000001,-4
326,2010-06-27 19:47:13,52.887589699999999,3.8753234000000001,-9
326,2010-06-27 19:55:30,52.885555600000004,3.8778621000000002,-5
326,2010-06-27 20:03:57,52.8842371,3.8788602999999999,-7
326,2010-06-27 20:12:30,52.882732099999998,3.8802297000000001,-2
326,2010-06-27 20:20:18,52.880552899999998,3.8814985000000002,0
326,2010-06-27 20:28:00,52.879362100000002,3.8836339999999998,-1
326,2010-06-27 20:36:07,52.872253100000002,3.8867728000000001,-5
326,2010-06-27 20:44:31,52.870301699999999,3.8938997,0
326,2010-06-27 20:53:00,52.866102900000001,3.8966205999999999,0
326,2010-06-27 21:01:45,52.8603588,3.897694,2
326,2010-06-27 21:10:09,52.858024499999999,3.8922327999999999,2
326,2010-06-27 21:18:38,52.855721199999998,3.8899287999999999,3
326,2010-06-27 21:26:25,52.8527317,3.8894481999999999,2
326,2010-06-27 21:34:55,52.849445600000003,3.8878282,-3
326,2010-06-27 21:42:45,52.8465129,3.8902996999999999,3
326,2010-06-27 21:51:13,52.846068299999999,3.8908339999999999,0
326,2010-06-27 21:59:11,52.8440139,3.9268565,-8
326,2010-06-27 22:07:30,52.8429322,3.9401340999999999,13
326,2010-06-27 22:15:29,52.850049200000001,3.9810557000000002,17
326,2010-06-27 22:23:11,52.852067499999997,3.9860660000000001,-8
326,2010-06-27 22:30:55,52.850143899999999,3.9837848,-12
326,2010-06-27 22:38:50,52.846836699999997,3.9805240999999998,-7
326,2010-06-27 22:46:24,52.844652400000001,3.9772592000000002,-10
326,2010-06-27 22:54:09,52.856841699999997,3.9595406,25
326,2010-06-27 23:02:04,52.899847899999997,3.9498118,0
326,2010-06-27 23:10:02,52.907239599999997,3.8772000000000002,0
326,2010-06-27 23:17:44,52.901740400000001,3.8308292000000002,20
326,2010-06-27 23:25:32,52.893888799999999,3.7353312000000001,17
326,2010-06-27 23:33:43,52.883928900000001,3.6968234,4
326,2010-06-27 23:41:32,52.882579100000001,3.6947424,12
326,2010-06-27 23:49:43,52.881201699999998,3.6940132000000001,0
326,2010-06-27 23:57:36,52.880637399999998,3.6934958,-4
326,2010-06-28 00:05:50,52.880301899999999,3.6929934000000002,-19
326,2010-06-28 00:13:38,52.880261300000001,3.6925884,1
326,2010-06-28 00:21:21,52.880166699999997,3.6919317,-5
326,2010-06-28 00:29:07,52.881544400000003,3.6938545999999999,0
326,2010-06-28 00:37:34,52.881281199999997,3.6936222999999999,-3
326,2010-06-28 00:45:22,52.881422399999998,3.6933419000000001,0
326,2010-06-28 00:53:06,52.881457300000001,3.6926893000000001,3
326,2010-06-28 01:00:48,52.880684700000003,3.6910026,-1
326,2010-06-28 01:08:33,52.8807458,3.6907258999999999,-5
326,2010-06-28 01:16:18,52.881020300000003,3.6910075999999998,-6
326,2010-06-28 01:24:01,52.881485099999999,3.6916788999999999,-3
326,2010-06-28 01:32:12,52.8846226,3.6966606999999998,0
326,2010-06-28 01:40:16,52.884701499999998,3.6979655,-7
326,2010-06-28 01:48:03,52.883829300000002,3.7000506,0
326,2010-06-28 01:55:55,52.884540100000002,3.7009243999999999,-14
326,2010-06-28 02:04:24,52.884374200000003,3.7078443000000001,2
326,2010-06-28 02:12:51,52.886229100000001,3.6987782,-9
326,2010-06-28 02:21:03,52.8819126,3.6994196000000001,-5
326,2010-06-28 02:29:10,52.868045600000002,3.6995974999999999,-9
326,2010-06-28 02:37:06,52.870710000000003,3.7014863,-26
326,2010-06-28 02:45:22,52.866985100000001,3.7134681,-20
326,2010-06-28 02:54:08,52.875344800000001,3.7685985999999998,15
326,2010-06-28 03:02:05,52.886043299999997,3.8065753999999998,-10
326,2010-06-28 03:10:58,52.8887432,3.8099045999999999,-23
326,2010-06-28 03:19:33,52.891753299999998,3.80993,-2
326,2010-06-28 03:27:28,52.8953153,3.8098569000000002,3
326,2010-06-28 03:35:33,52.897418299999998,3.8103977000000002,1
326,2010-06-28 03:43:18,52.899412599999998,3.8130674999999998,-19
326,2010-06-28 03:50:50,52.902553500000003,3.8202487999999999,-28
326,2010-06-28 03:59:37,52.924059900000003,3.8529507999999999,35
326,2010-06-28 04:07:52,52.962061400000003,3.9155929,65
326,2010-06-28 04:15:41,52.964424299999997,3.9905293999999998,41
326,2010-06-28 04:23:45,52.960957200000003,4.0537330999999996,16
326,2010-06-28 04:31:53,52.963318800000003,4.1330344999999999,50
326,2010-06-28 04:40:12,52.964214300000002,4.2152440999999996,25
326,2010-06-28 04:48:22,52.966387400000002,4.2360372000000002,-9
326,2010-06-28 04:56:03,52.969261500000002,4.2403559,8
326,2010-06-28 05:03:58,52.9677723,4.3165594,36
326,2010-06-28 05:11:45,52.966203800000002,4.3480184,37
326,2010-06-28 05:19:30,52.965696600000001,4.4017597000000004,30
326,2010-06-28 05:27:58,52.948133800000001,4.4389642,16
326,2010-06-28 05:36:10,52.940992999999999,4.5101148000000002,27
326,2010-06-28 05:44:05,52.931216999999997,4.5737433000000003,17
326,2010-06-28 05:51:59,52.954600999999997,4.6506613999999997,39
326,2010-06-28 06:01:46,52.967244700000002,4.6686730000000001,13
326,2010-06-28 06:10:06,52.992131299999997,4.7125439,57
326,2010-06-28 06:17:54,53.009280199999999,4.7178931000000004,-3
326,2010-06-28 06:40:25,53.009280400000002,4.7178589000000004,-1
326,2010-06-28 07:01:12,53.0092705,4.7178154000000001,3
326,2010-06-28 07:22:31,53.009250000000002,4.7178953999999997,7
326,2010-06-28 07:42:45,53.0092748,4.7178271000000001,-2
326,2010-06-28 08:03:37,53.009297500000002,4.7178171000000004,-8
326,2010-06-28 08:23:57,53.009265800000001,4.7178925999999999,0
326,2010-06-28 08:45:05,52.985402399999998,4.6965411000000001,18
326,2010-06-28 08:54:05,52.936220800000001,4.6915659999999999,56
326,2010-06-28 09:02:23,52.907288700000002,4.6856983999999997,0
326,2010-06-28 09:10:58,52.885760400000002,4.6943308000000004,-2
326,2010-06-28 09:19:05,52.883908699999999,4.6938287000000001,4
326,2010-06-28 09:29:06,52.8810492,4.6931053,-2
326,2010-06-28 09:39:00,\N,\N,\N
326,2010-06-28 09:47:32,52.865557199999998,4.6834161999999999,-3
326,2010-06-28 09:55:23,52.855626000000001,4.6815683000000003,0
326,2010-06-28 10:03:07,52.8411501,4.6764023999999997,-1
326,2010-06-28 10:11:00,52.834241200000001,4.6729155000000002,12
326,2010-06-28 10:18:53,52.816580700000003,4.6615719000000002,-17
326,2010-06-28 10:26:30,52.820801500000002,4.6665386,-14
326,2010-06-28 10:34:24,52.814290300000003,4.6630127000000003,-4
326,2010-06-28 10:42:55,52.821827499999998,4.6551157999999999,10
326,2010-06-28 10:50:57,52.827817600000003,4.6472068000000002,6
326,2010-06-28 10:58:51,52.8369012,4.6448312999999999,1
326,2010-06-28 11:06:55,52.835875999999999,4.6435047000000003,-1
326,2010-06-28 11:15:15,52.834263200000002,4.6425054000000001,-2
326,2010-06-28 11:23:42,52.8090288,4.6505565000000004,33
326,2010-06-28 11:31:47,52.780664700000003,4.6506052000000002,12
326,2010-06-28 11:39:25,52.760574699999999,4.6427164999999997,-7
326,2010-06-28 11:47:08,52.760087900000002,4.6410871,0
326,2010-06-28 11:56:06,52.7768826,4.6422211999999998,-7
326,2010-06-28 12:04:47,52.782121400000001,4.6429229000000003,0
326,2010-06-28 12:13:22,52.7881833,4.6458716000000004,0
326,2010-06-28 12:21:27,52.797091399999999,4.6618512000000001,-8
326,2010-06-28 12:29:33,52.804018200000002,4.6643616000000003,1
326,2010-06-28 12:39:00,\N,\N,\N
326,2010-06-28 12:48:22,52.806557699999999,4.6655933999999997,-11
326,2010-06-28 12:56:55,52.817608800000002,4.6886200000000002,0
326,2010-06-28 13:05:56,52.832219700000003,4.6889241000000004,10
326,2010-06-28 13:14:36,52.832121700000002,4.6866674000000001,-10
326,2010-06-28 13:22:07,52.832158100000001,4.6866284,-11
326,2010-06-28 13:32:00,\N,\N,\N
326,2010-06-28 13:40:39,52.853730200000001,4.6677533000000002,-10
326,2010-06-28 13:48:16,52.853307100000002,4.6663047999999998,-9
326,2010-06-28 13:56:00,52.858295499999997,4.6666702999999998,-11
326,2010-06-28 14:04:06,52.8563653,4.6649076999999997,-11
326,2010-06-28 14:13:37,52.841251200000002,4.6595814000000004,3
326,2010-06-28 14:21:43,52.834193399999997,4.6632471000000004,-10
326,2010-06-28 14:29:45,52.835602899999998,4.6678661999999997,-2
326,2010-06-28 14:37:35,52.834719999999997,4.6679798000000003,-2
326,2010-06-28 14:45:37,52.823230799999997,4.6615574999999998,0
326,2010-06-28 14:54:24,52.808478100000002,4.6492047999999997,5
326,2010-06-28 15:02:31,52.806608099999998,4.6555152,2
326,2010-06-28 15:11:01,52.814330200000001,4.6592283999999999,16
326,2010-06-28 15:19:42,52.826018400000002,4.6578315000000003,4
326,2010-06-28 15:28:00,52.820331600000003,4.6551327999999996,1
326,2010-06-28 15:35:49,52.815478300000002,4.6533810000000004,-2
326,2010-06-28 15:44:04,52.818640500000001,4.6570516,-3
326,2010-06-28 15:52:22,52.816074399999998,4.6615571999999998,1
326,2010-06-28 16:00:16,52.822192899999997,4.6638136000000001,-9
326,2010-06-28 16:08:04,52.8254053,4.6668918000000001,3
326,2010-06-28 16:16:09,52.832756600000003,4.6680745000000003,13
326,2010-06-28 16:24:34,52.835921900000002,4.6754765000000003,-2
326,2010-06-28 16:32:22,52.8568639,4.6990458999999998,5
326,2010-06-28 16:40:03,52.8776437,4.7102314999999999,19
326,2010-06-28 16:47:49,52.9125576,4.7159750999999996,18
326,2010-06-28 16:55:42,52.950495699999998,4.7202441000000004,11
326,2010-06-28 17:03:26,52.987956699999998,4.7252175999999997,26
326,2010-06-28 17:11:11,53.009196199999998,4.7178499,0
326,2010-06-28 17:32:18,53.009267899999998,4.7178402999999998,0
326,2010-06-28 17:52:52,53.009253600000001,4.7178252000000001,3
326,2010-06-28 18:13:42,53.009248999999997,4.7178047999999997,1
326,2010-06-28 18:35:26,53.0130111,4.7264157000000004,2
326,2010-06-28 18:43:58,53.020689300000001,4.7214575999999999,-6
326,2010-06-28 18:52:14,53.0211349,4.7197963999999999,1
326,2010-06-28 19:00:50,53.021120099999997,4.7198066000000001,3
326,2010-06-28 19:09:19,52.995187999999999,4.7260340999999997,-1
326,2010-06-28 19:17:54,52.995184799999997,4.7259779000000002,-2
326,2010-06-28 19:26:29,52.995116299999999,4.7258427999999997,-7
326,2010-06-28 19:34:54,52.995032299999998,4.7257565000000001,0
326,2010-06-28 19:42:52,52.994430399999999,4.7251038000000003,10
326,2010-06-28 19:50:37,52.994503399999999,4.7252210999999997,-3
326,2010-06-28 20:00:00,\N,\N,\N
326,2010-06-28 20:08:51,52.994419800000003,4.7252080999999997,-4
326,2010-06-28 20:17:40,52.994563300000003,4.7253806000000003,-33
326,2010-06-28 20:27:12,52.994507499999997,4.7252555000000003,-18
326,2010-06-28 20:36:19,52.994472700000003,4.7252922000000002,-11
326,2010-06-28 20:44:18,52.994406099999999,4.7251941000000004,4
326,2010-06-28 20:52:06,52.994447700000002,4.7252270000000003,-4
326,2010-06-28 21:00:37,52.994833499999999,4.7254595999999998,0
326,2010-06-28 21:08:29,52.994796000000001,4.7255244999999997,-9
326,2010-06-28 21:17:20,52.995418399999998,4.7265328999999996,-8
326,2010-06-28 21:27:00,\N,\N,\N
326,2010-06-28 21:38:03,52.995333000000002,4.7265255000000002,-5
326,2010-06-28 21:48:00,\N,\N,\N
326,2010-06-28 21:57:25,52.995320499999998,4.7265540000000001,-10
326,2010-06-28 22:05:24,52.995345100000002,4.7265344000000002,-7
326,2010-06-28 22:13:30,52.995389600000003,4.7265721999999997,-15
326,2010-06-28 22:21:28,52.994226599999998,4.7303807999999998,7
326,2010-06-28 22:29:03,52.992467900000001,4.7290264999999998,1
326,2010-06-28 22:37:07,52.992417199999998,4.7290494000000001,0
326,2010-06-28 22:45:12,52.992520399999997,4.7287381000000002,-6
326,2010-06-28 22:53:05,52.992557099999999,4.7253546999999996,-4
326,2010-06-28 23:00:57,52.992527600000003,4.7254969999999998,2
326,2010-06-28 23:08:39,52.992521500000002,4.7253119000000003,-7
326,2010-06-28 23:16:40,52.992552000000003,4.7253084999999997,-5
326,2010-06-28 23:26:00,\N,\N,\N
326,2010-06-28 23:36:24,52.992552600000003,4.7252758999999998,3
326,2010-06-28 23:46:00,\N,\N,\N
326,2010-06-28 23:56:03,52.9925462,4.7252342000000001,5
326,2010-06-29 00:04:05,52.992609700000003,4.7252768999999999,-2
326,2010-06-29 00:14:00,\N,\N,\N
326,2010-06-29 00:24:00,\N,\N,\N
326,2010-06-29 00:32:52,52.9749908,4.7034491000000003,42
326,2010-06-29 00:40:32,52.935901999999999,4.6633677999999996,30
326,2010-06-29 00:48:40,52.905255699999998,4.6316407999999996,5
326,2010-06-29 00:57:00,52.909794099999999,4.6415774000000001,11
326,2010-06-29 01:04:37,52.955246500000001,4.6676570000000002,10
326,2010-06-29 01:13:06,52.960165500000002,4.6699986000000004,4
326,2010-06-29 01:20:51,52.960288499999997,4.6700974999999998,4
326,2010-06-29 01:28:42,52.989420600000003,4.7040690999999999,37
326,2010-06-29 01:36:52,53.009261199999997,4.7177116000000003,-3
326,2010-06-29 01:58:42,53.009293599999999,4.7179831999999999,-6
326,2010-06-29 02:20:32,53.0093034,4.7177911000000003,4
326,2010-06-29 02:42:31,53.009303799999998,4.7177641000000001,-6
326,2010-06-29 03:03:40,53.009197999999998,4.7177484999999999,-10
326,2010-06-29 03:25:13,53.009217,4.7178722999999998,1
326,2010-06-29 03:45:35,53.009201699999998,4.7178756000000002,-7
326,2010-06-29 04:06:29,53.009233799999997,4.7178076999999998,-11
326,2010-06-29 04:27:02,53.0092602,4.7177772999999998,-12
326,2010-06-29 04:47:42,53.009260500000003,4.7177404000000003,0
326,2010-06-29 05:08:20,53.009212599999998,4.7177854999999997,7
326,2010-06-29 05:28:59,53.009301800000003,4.7178328,12
326,2010-06-29 05:50:01,53.005089699999999,4.7054318999999998,6
326,2010-06-29 05:57:42,53.011299700000002,4.6480103000000002,5
326,2010-06-29 06:05:32,52.9729922,4.6249541000000001,8
326,2010-06-29 06:15:08,52.930457199999999,4.6463238999999996,4
326,2010-06-29 06:23:48,52.941518299999998,4.6092801999999997,-4
326,2010-06-29 06:32:00,52.909332499999998,4.6237699000000001,-1
326,2010-06-29 06:39:47,52.881365899999999,4.6560642999999997,-3
326,2010-06-29 06:47:34,52.853856899999997,4.6685933999999998,0
326,2010-06-29 06:55:35,52.852523699999999,4.6673774000000003,-1
326,2010-06-29 07:03:29,52.846425799999999,4.6644034000000003,-8
326,2010-06-29 07:11:08,52.836455399999998,4.6629231999999998,-4
326,2010-06-29 07:18:44,52.826012300000002,4.6589467000000004,-2
326,2010-06-29 07:26:31,52.820491199999999,4.6571173999999997,0
326,2010-06-29 07:34:13,52.812888700000002,4.6531560000000001,-6
326,2010-06-29 07:41:58,52.806211400000002,4.6502996999999997,-3
326,2010-06-29 07:49:58,52.806235100000002,4.6501386,-7
326,2010-06-29 07:57:49,52.790371,4.6423712999999998,-4
326,2010-06-29 08:05:25,52.7828023,4.6371083999999998,-1
326,2010-06-29 08:13:11,52.778196000000001,4.6329890999999996,-4
326,2010-06-29 08:21:07,52.7705482,4.6283145000000001,-2
326,2010-06-29 08:29:12,52.767447900000001,4.6265168000000001,1
326,2010-06-29 08:37:12,52.752375000000001,4.6200963000000002,0
326,2010-06-29 08:44:59,52.746088399999998,4.6198779999999999,-20
326,2010-06-29 08:53:05,52.738672600000001,4.6168414999999996,-7
326,2010-06-29 09:01:19,52.728692700000003,4.6138149000000004,0
326,2010-06-29 09:08:56,52.7264293,4.6154593000000004,-8
326,2010-06-29 09:16:39,52.728608199999996,4.6168566999999996,6
326,2010-06-29 09:24:31,52.7348693,4.6178387000000001,5
326,2010-06-29 09:32:18,52.7419747,4.6196866999999999,-17
326,2010-06-29 09:41:16,52.7494625,4.6214231999999997,2
326,2010-06-29 09:49:12,52.756414700000001,4.6234380000000002,-26
326,2010-06-29 09:56:58,52.763088400000001,4.6254274999999998,-2
326,2010-06-29 10:05:00,52.7659071,4.6265454999999998,-3
326,2010-06-29 10:12:40,52.764705499999998,4.6253289000000004,11
326,2010-06-29 10:20:21,52.763825400000002,4.6244902999999997,8
326,2010-06-29 10:28:06,52.769111500000001,4.6324588000000002,45
326,2010-06-29 10:36:10,52.746263499999998,4.5806693999999997,-6
326,2010-06-29 10:43:50,52.738898599999999,4.5207765000000002,8
326,2010-06-29 10:51:42,52.725141100000002,4.4990176999999996,17
326,2010-06-29 10:59:46,52.7131507,4.4958910999999997,-2
326,2010-06-29 11:09:00,52.699667599999998,4.4926963000000004,15
326,2010-06-29 11:18:56,52.685650000000003,4.4901176999999999,-4
326,2010-06-29 11:27:12,52.672096799999998,4.4856455000000004,-2
326,2010-06-29 11:35:28,52.659345899999998,4.4840252999999999,4
326,2010-06-29 11:43:24,52.644412600000003,4.4889387000000003,6
326,2010-06-29 11:51:14,52.624382500000003,4.4935302000000004,39
326,2010-06-29 11:59:29,52.595024199999997,4.5291290000000002,54
326,2010-06-29 12:07:31,52.585723700000003,4.5485385000000003,44
326,2010-06-29 12:15:21,52.562902800000003,4.5987174,48
326,2010-06-29 12:24:54,52.545895000000002,4.6150031,17
326,2010-06-29 12:33:06,52.545256500000001,4.6163372999999996,-6
